Employment_ID,Trainee_ID,First_Salary_LPA,Latest_Salary_LPA,First_Effective_Date,Latest_Effective_Date,Salary_Records,Wage_Growth_Percent,Observed_Months,Data_Origin
EMP-023978,TRN-SIH26135-027846,4.77,4.95,2025-08-19,2026-02-18,2,3.77,6.01,outcome_metric_not_a_feature
EMP-023979,TRN-SIH26135-027847,3.94,4.11,2025-09-02,2026-03-04,2,4.31,6.01,outcome_metric_not_a_feature
EMP-023980,TRN-SIH26135-027848,4.62,4.77,2025-09-16,2026-03-18,2,3.25,6.01,outcome_metric_not_a_feature
EMP-023981,TRN-SIH26135-027849,5.17,5.35,2025-09-30,2026-04-01,2,3.48,6.01,outcome_metric_not_a_feature
EMP-023982,TRN-SIH26135-027850,4.91,5.1,2025-10-14,2026-04-15,2,3.87,6.01,outcome_metric_not_a_feature
EMP-023983,TRN-SIH26135-027851,4.62,4.77,2025-10-28,2026-04-29,2,3.25,6.01,outcome_metric_not_a_feature
EMP-023984,TRN-SIH26135-027852,3.62,3.75,2025-11-11,2026-05-13,2,3.59,6.01,outcome_metric_not_a_feature
EMP-023985,TRN-SIH26135-027853,5.39,5.58,2025-11-25,2026-05-27,2,3.53,6.01,outcome_metric_not_a_feature
EMP-023986,TRN-SIH26135-027854,3.48,3.6,2025-12-09,2026-06-10,2,3.45,6.01,outcome_metric_not_a_feature
EMP-023987,TRN-SIH26135-027855,4.87,4.87,2025-12-23,2025-12-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023988,TRN-SIH26135-027856,5.77,5.99,2026-01-06,2026-07-08,2,3.81,6.01,outcome_metric_not_a_feature
EMP-023989,TRN-SIH26135-027857,4.87,4.87,2026-01-20,2026-01-20,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023990,TRN-SIH26135-027858,4.37,4.55,2026-02-03,2026-08-05,2,4.12,6.01,outcome_metric_not_a_feature
EMP-023991,TRN-SIH26135-027859,4.51,4.69,2026-02-17,2026-08-19,2,3.99,6.01,outcome_metric_not_a_feature
EMP-023992,TRN-SIH26135-027861,4.21,4.35,2024-03-26,2024-09-25,2,3.33,6.01,outcome_metric_not_a_feature
EMP-023993,TRN-SIH26135-027862,5.62,5.85,2024-04-09,2024-10-09,2,4.09,6.01,outcome_metric_not_a_feature
EMP-023994,TRN-SIH26135-027863,4.01,4.15,2024-04-23,2024-10-23,2,3.49,6.01,outcome_metric_not_a_feature
EMP-023995,TRN-SIH26135-027865,4.34,4.5,2024-05-20,2024-11-19,2,3.69,6.01,outcome_metric_not_a_feature
EMP-023996,TRN-SIH26135-027866,3.39,3.39,2024-06-03,2024-06-03,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023997,TRN-SIH26135-027867,4.09,4.09,2024-06-17,2024-06-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-023998,TRN-SIH26135-027868,3.13,3.25,2024-07-01,2024-12-31,2,3.83,6.01,outcome_metric_not_a_feature
EMP-023999,TRN-SIH26135-027869,5.27,5.47,2024-07-15,2025-01-14,2,3.8,6.01,outcome_metric_not_a_feature
EMP-024000,TRN-SIH26135-027870,5.07,5.27,2024-07-29,2025-01-28,2,3.94,6.01,outcome_metric_not_a_feature
EMP-024001,TRN-SIH26135-027871,4.23,4.23,2024-08-12,2024-08-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024002,TRN-SIH26135-027872,4.2,4.34,2024-08-26,2025-02-25,2,3.33,6.01,outcome_metric_not_a_feature
EMP-024003,TRN-SIH26135-027873,4.86,5.0,2024-09-09,2025-03-11,2,2.88,6.01,outcome_metric_not_a_feature
EMP-024004,TRN-SIH26135-027874,4.99,5.18,2024-09-23,2025-03-25,2,3.81,6.01,outcome_metric_not_a_feature
EMP-024005,TRN-SIH26135-027875,4.61,4.78,2024-10-07,2025-04-08,2,3.69,6.01,outcome_metric_not_a_feature
EMP-024006,TRN-SIH26135-027877,4.76,4.92,2024-11-03,2025-05-05,2,3.36,6.01,outcome_metric_not_a_feature
EMP-024007,TRN-SIH26135-027878,4.84,4.99,2024-11-17,2025-05-19,2,3.1,6.01,outcome_metric_not_a_feature
EMP-024008,TRN-SIH26135-027879,6.38,6.66,2024-12-01,2025-06-02,2,4.39,6.01,outcome_metric_not_a_feature
EMP-024009,TRN-SIH26135-027880,5.72,5.94,2024-12-15,2025-06-16,2,3.85,6.01,outcome_metric_not_a_feature
EMP-024010,TRN-SIH26135-027881,3.63,3.76,2024-12-29,2025-06-30,2,3.58,6.01,outcome_metric_not_a_feature
EMP-024011,TRN-SIH26135-027884,4.48,4.62,2024-11-29,2025-05-31,2,3.12,6.01,outcome_metric_not_a_feature
EMP-024012,TRN-SIH26135-027885,5.49,5.71,2024-12-13,2025-06-14,2,4.01,6.01,outcome_metric_not_a_feature
EMP-024013,TRN-SIH26135-027886,4.41,4.54,2024-12-27,2025-06-28,2,2.95,6.01,outcome_metric_not_a_feature
EMP-024014,TRN-SIH26135-027888,4.78,4.95,2025-01-23,2025-07-25,2,3.56,6.01,outcome_metric_not_a_feature
EMP-024015,TRN-SIH26135-027889,4.42,4.55,2025-02-06,2025-08-08,2,2.94,6.01,outcome_metric_not_a_feature
EMP-024016,TRN-SIH26135-027890,4.62,4.82,2025-02-20,2025-08-22,2,4.33,6.01,outcome_metric_not_a_feature
EMP-024017,TRN-SIH26135-027891,5.85,6.05,2025-03-06,2025-09-05,2,3.42,6.01,outcome_metric_not_a_feature
EMP-024018,TRN-SIH26135-027892,3.65,3.78,2025-03-20,2025-09-19,2,3.56,6.01,outcome_metric_not_a_feature
EMP-024019,TRN-SIH26135-027893,3.81,3.95,2025-04-03,2025-10-03,2,3.67,6.01,outcome_metric_not_a_feature
EMP-024020,TRN-SIH26135-027894,3.63,3.74,2025-04-17,2025-10-17,2,3.03,6.01,outcome_metric_not_a_feature
EMP-024021,TRN-SIH26135-027895,4.82,4.97,2025-05-01,2025-10-31,2,3.11,6.01,outcome_metric_not_a_feature
EMP-024022,TRN-SIH26135-027897,4.22,4.36,2025-05-28,2025-11-27,2,3.32,6.01,outcome_metric_not_a_feature
EMP-024023,TRN-SIH26135-027898,3.24,3.33,2025-06-11,2025-12-11,2,2.78,6.01,outcome_metric_not_a_feature
EMP-024024,TRN-SIH26135-027899,3.92,4.04,2025-06-25,2025-12-25,2,3.06,6.01,outcome_metric_not_a_feature
EMP-024025,TRN-SIH26135-027900,4.97,5.18,2025-07-09,2026-01-08,2,4.23,6.01,outcome_metric_not_a_feature
EMP-024026,TRN-SIH26135-027901,4.33,4.44,2025-07-23,2026-01-22,2,2.54,6.01,outcome_metric_not_a_feature
EMP-024027,TRN-SIH26135-027902,4.84,5.02,2025-08-06,2026-02-05,2,3.72,6.01,outcome_metric_not_a_feature
EMP-024028,TRN-SIH26135-027903,4.55,4.7,2025-08-20,2026-02-19,2,3.3,6.01,outcome_metric_not_a_feature
EMP-024029,TRN-SIH26135-027904,5.29,5.49,2025-09-03,2026-03-05,2,3.78,6.01,outcome_metric_not_a_feature
EMP-024030,TRN-SIH26135-027905,4.54,4.76,2025-09-17,2026-03-19,2,4.85,6.01,outcome_metric_not_a_feature
EMP-024031,TRN-SIH26135-027906,4.54,4.71,2025-10-01,2026-04-02,2,3.74,6.01,outcome_metric_not_a_feature
EMP-024032,TRN-SIH26135-027907,3.96,4.09,2025-10-15,2026-04-16,2,3.28,6.01,outcome_metric_not_a_feature
EMP-024033,TRN-SIH26135-027908,4.85,4.85,2025-10-29,2025-10-29,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024034,TRN-SIH26135-027909,3.67,3.67,2025-11-12,2025-11-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024035,TRN-SIH26135-027910,5.23,5.44,2025-11-26,2026-05-28,2,4.02,6.01,outcome_metric_not_a_feature
EMP-024036,TRN-SIH26135-027912,5.31,5.31,2025-12-23,2025-12-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024037,TRN-SIH26135-027913,5.19,5.36,2026-01-06,2026-07-08,2,3.28,6.01,outcome_metric_not_a_feature
EMP-024038,TRN-SIH26135-027914,4.48,4.63,2026-01-20,2026-07-22,2,3.35,6.01,outcome_metric_not_a_feature
EMP-024039,TRN-SIH26135-027915,4.13,4.28,2024-02-14,2024-08-15,2,3.63,6.01,outcome_metric_not_a_feature
EMP-024040,TRN-SIH26135-027916,4.42,4.59,2024-02-28,2024-08-29,2,3.85,6.01,outcome_metric_not_a_feature
EMP-024041,TRN-SIH26135-027917,4.4,4.57,2024-03-13,2024-09-12,2,3.86,6.01,outcome_metric_not_a_feature
EMP-024042,TRN-SIH26135-027918,4.88,5.04,2024-03-27,2024-09-26,2,3.28,6.01,outcome_metric_not_a_feature
EMP-024043,TRN-SIH26135-027920,5.75,6.01,2024-04-23,2024-10-23,2,4.52,6.01,outcome_metric_not_a_feature
EMP-024044,TRN-SIH26135-027921,4.58,4.74,2024-05-07,2024-11-06,2,3.49,6.01,outcome_metric_not_a_feature
EMP-024045,TRN-SIH26135-027922,4.98,4.98,2024-05-21,2024-05-21,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024046,TRN-SIH26135-027924,4.01,4.14,2024-06-17,2024-12-17,2,3.24,6.01,outcome_metric_not_a_feature
EMP-024047,TRN-SIH26135-027925,5.07,5.27,2024-07-01,2024-12-31,2,3.94,6.01,outcome_metric_not_a_feature
EMP-024048,TRN-SIH26135-027926,4.27,4.41,2024-07-15,2025-01-14,2,3.28,6.01,outcome_metric_not_a_feature
EMP-024049,TRN-SIH26135-027927,5.7,5.92,2024-07-29,2025-01-28,2,3.86,6.01,outcome_metric_not_a_feature
EMP-024050,TRN-SIH26135-027928,4.6,4.75,2024-08-12,2025-02-11,2,3.26,6.01,outcome_metric_not_a_feature
EMP-024051,TRN-SIH26135-027929,4.07,4.21,2024-08-26,2025-02-25,2,3.44,6.01,outcome_metric_not_a_feature
EMP-024052,TRN-SIH26135-027930,4.15,4.29,2024-09-09,2025-03-11,2,3.37,6.01,outcome_metric_not_a_feature
EMP-024053,TRN-SIH26135-027931,4.81,5.05,2024-09-23,2025-03-25,2,4.99,6.01,outcome_metric_not_a_feature
EMP-024054,TRN-SIH26135-027932,4.16,4.16,2024-10-07,2024-10-07,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024055,TRN-SIH26135-027933,3.73,3.84,2024-10-21,2025-04-22,2,2.95,6.01,outcome_metric_not_a_feature
EMP-024056,TRN-SIH26135-027934,5.21,5.42,2024-11-04,2025-05-06,2,4.03,6.01,outcome_metric_not_a_feature
EMP-024057,TRN-SIH26135-027935,4.85,5.04,2024-11-18,2025-05-20,2,3.92,6.01,outcome_metric_not_a_feature
EMP-024058,TRN-SIH26135-027936,4.86,4.86,2024-12-02,2024-12-02,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024059,TRN-SIH26135-027937,4.39,4.39,2024-12-16,2024-12-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024060,TRN-SIH26135-027938,4.78,4.99,2024-12-30,2025-07-01,2,4.39,6.01,outcome_metric_not_a_feature
EMP-024061,TRN-SIH26135-027940,4.28,4.45,2025-01-26,2025-07-28,2,3.97,6.01,outcome_metric_not_a_feature
EMP-024062,TRN-SIH26135-027942,4.48,4.62,2025-02-22,2025-08-24,2,3.12,6.01,outcome_metric_not_a_feature
EMP-024063,TRN-SIH26135-027943,4.74,4.89,2025-03-08,2025-09-07,2,3.16,6.01,outcome_metric_not_a_feature
EMP-024064,TRN-SIH26135-027944,5.0,5.0,2025-03-22,2025-03-22,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024065,TRN-SIH26135-027946,4.11,4.24,2025-04-18,2025-10-18,2,3.16,6.01,outcome_metric_not_a_feature
EMP-024066,TRN-SIH26135-027947,3.8,3.92,2025-05-02,2025-11-01,2,3.16,6.01,outcome_metric_not_a_feature
EMP-024067,TRN-SIH26135-027948,3.42,3.42,2025-05-16,2025-05-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024068,TRN-SIH26135-027949,4.2,4.35,2025-05-30,2025-11-29,2,3.57,6.01,outcome_metric_not_a_feature
EMP-024069,TRN-SIH26135-027950,5.58,5.77,2025-06-13,2025-12-13,2,3.41,6.01,outcome_metric_not_a_feature
EMP-024070,TRN-SIH26135-027951,4.77,4.93,2025-06-27,2025-12-27,2,3.35,6.01,outcome_metric_not_a_feature
EMP-024071,TRN-SIH26135-027952,4.85,5.0,2025-07-11,2026-01-10,2,3.09,6.01,outcome_metric_not_a_feature
EMP-024072,TRN-SIH26135-027953,5.5,5.72,2025-07-25,2026-01-24,2,4.0,6.01,outcome_metric_not_a_feature
EMP-024073,TRN-SIH26135-027954,5.62,5.84,2025-08-08,2026-02-07,2,3.91,6.01,outcome_metric_not_a_feature
EMP-024074,TRN-SIH26135-027955,3.99,4.15,2025-08-22,2026-02-21,2,4.01,6.01,outcome_metric_not_a_feature
EMP-024075,TRN-SIH26135-027957,4.51,4.66,2025-09-18,2026-03-20,2,3.33,6.01,outcome_metric_not_a_feature
EMP-024076,TRN-SIH26135-027958,4.69,4.87,2025-10-02,2026-04-03,2,3.84,6.01,outcome_metric_not_a_feature
EMP-024077,TRN-SIH26135-027959,4.63,4.81,2025-10-16,2026-04-17,2,3.89,6.01,outcome_metric_not_a_feature
EMP-024078,TRN-SIH26135-027960,4.46,4.64,2025-10-30,2026-05-01,2,4.04,6.01,outcome_metric_not_a_feature
EMP-024079,TRN-SIH26135-027961,4.67,4.83,2025-11-13,2026-05-15,2,3.43,6.01,outcome_metric_not_a_feature
EMP-024080,TRN-SIH26135-027962,4.71,4.89,2025-11-27,2026-05-29,2,3.82,6.01,outcome_metric_not_a_feature
EMP-024081,TRN-SIH26135-027964,5.64,5.88,2025-10-15,2026-04-16,2,4.26,6.01,outcome_metric_not_a_feature
EMP-024082,TRN-SIH26135-027965,4.6,4.74,2025-10-29,2026-04-30,2,3.04,6.01,outcome_metric_not_a_feature
EMP-024083,TRN-SIH26135-027967,4.69,4.85,2025-11-25,2026-05-27,2,3.41,6.01,outcome_metric_not_a_feature
EMP-024084,TRN-SIH26135-027969,4.83,4.97,2025-12-22,2026-06-23,2,2.9,6.01,outcome_metric_not_a_feature
EMP-024085,TRN-SIH26135-027970,3.93,4.06,2026-01-05,2026-07-07,2,3.31,6.01,outcome_metric_not_a_feature
EMP-024086,TRN-SIH26135-027971,4.3,4.45,2024-01-30,2024-07-31,2,3.49,6.01,outcome_metric_not_a_feature
EMP-024087,TRN-SIH26135-027972,4.86,5.01,2024-02-13,2024-08-14,2,3.09,6.01,outcome_metric_not_a_feature
EMP-024088,TRN-SIH26135-027973,5.38,5.55,2024-02-27,2024-08-28,2,3.16,6.01,outcome_metric_not_a_feature
EMP-024089,TRN-SIH26135-027974,4.32,4.47,2024-03-12,2024-09-11,2,3.47,6.01,outcome_metric_not_a_feature
EMP-024090,TRN-SIH26135-027975,4.34,4.34,2024-03-26,2024-03-26,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024091,TRN-SIH26135-027976,4.26,4.41,2024-04-09,2024-10-09,2,3.52,6.01,outcome_metric_not_a_feature
EMP-024092,TRN-SIH26135-027977,4.25,4.25,2024-04-23,2024-04-23,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024093,TRN-SIH26135-027978,5.27,5.52,2024-05-07,2024-11-06,2,4.74,6.01,outcome_metric_not_a_feature
EMP-024094,TRN-SIH26135-027979,4.29,4.42,2024-05-21,2024-11-20,2,3.03,6.01,outcome_metric_not_a_feature
EMP-024095,TRN-SIH26135-027981,4.04,4.04,2024-06-17,2024-06-17,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024096,TRN-SIH26135-027983,4.83,5.01,2024-07-14,2025-01-13,2,3.73,6.01,outcome_metric_not_a_feature
EMP-024097,TRN-SIH26135-027984,4.14,4.31,2024-07-28,2025-01-27,2,4.11,6.01,outcome_metric_not_a_feature
EMP-024098,TRN-SIH26135-027985,4.55,4.7,2024-08-11,2025-02-10,2,3.3,6.01,outcome_metric_not_a_feature
EMP-024099,TRN-SIH26135-027986,4.29,4.41,2024-08-25,2025-02-24,2,2.8,6.01,outcome_metric_not_a_feature
EMP-024100,TRN-SIH26135-027989,5.11,5.29,2024-10-04,2025-04-05,2,3.52,6.01,outcome_metric_not_a_feature
EMP-024101,TRN-SIH26135-027990,3.89,4.01,2024-10-18,2025-04-19,2,3.08,6.01,outcome_metric_not_a_feature
EMP-024102,TRN-SIH26135-027992,4.53,4.53,2024-11-14,2024-11-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024103,TRN-SIH26135-027993,3.73,3.84,2024-11-28,2025-05-30,2,2.95,6.01,outcome_metric_not_a_feature
EMP-024104,TRN-SIH26135-027994,3.53,3.53,2024-12-12,2024-12-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024105,TRN-SIH26135-027995,3.7,3.83,2024-12-26,2025-06-27,2,3.51,6.01,outcome_metric_not_a_feature
EMP-024106,TRN-SIH26135-027996,5.1,5.1,2025-01-09,2025-01-09,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024107,TRN-SIH26135-027998,5.44,5.67,2025-02-05,2025-08-07,2,4.23,6.01,outcome_metric_not_a_feature
EMP-024108,TRN-SIH26135-027999,5.81,6.07,2025-02-19,2025-08-21,2,4.48,6.01,outcome_metric_not_a_feature
EMP-024109,TRN-SIH26135-028000,5.59,5.88,2025-03-05,2025-09-04,2,5.19,6.01,outcome_metric_not_a_feature
EMP-024110,TRN-SIH26135-028001,4.42,4.54,2025-03-19,2025-09-18,2,2.71,6.01,outcome_metric_not_a_feature
EMP-024111,TRN-SIH26135-028002,5.05,5.2,2025-04-02,2025-10-02,2,2.97,6.01,outcome_metric_not_a_feature
EMP-024112,TRN-SIH26135-028003,5.2,5.2,2025-04-16,2025-04-16,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024113,TRN-SIH26135-028004,3.72,3.86,2025-04-30,2025-10-30,2,3.76,6.01,outcome_metric_not_a_feature
EMP-024114,TRN-SIH26135-028005,4.02,4.02,2025-05-14,2025-05-14,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024115,TRN-SIH26135-028008,3.18,3.31,2025-06-23,2025-12-23,2,4.09,6.01,outcome_metric_not_a_feature
EMP-024116,TRN-SIH26135-028010,4.26,4.42,2025-07-20,2026-01-19,2,3.76,6.01,outcome_metric_not_a_feature
EMP-024117,TRN-SIH26135-028012,5.35,5.55,2025-08-16,2026-02-15,2,3.74,6.01,outcome_metric_not_a_feature
EMP-024118,TRN-SIH26135-028013,4.02,4.18,2025-08-30,2026-03-01,2,3.98,6.01,outcome_metric_not_a_feature
EMP-024119,TRN-SIH26135-028014,3.9,4.01,2025-09-13,2026-03-15,2,2.82,6.01,outcome_metric_not_a_feature
EMP-024120,TRN-SIH26135-028015,5.13,5.31,2025-09-27,2026-03-29,2,3.51,6.01,outcome_metric_not_a_feature
EMP-024121,TRN-SIH26135-028016,5.29,5.52,2025-10-11,2026-04-12,2,4.35,6.01,outcome_metric_not_a_feature
EMP-024122,TRN-SIH26135-028017,4.05,4.17,2025-10-25,2026-04-26,2,2.96,6.01,outcome_metric_not_a_feature
EMP-024123,TRN-SIH26135-028018,4.78,4.93,2025-11-08,2026-05-10,2,3.14,6.01,outcome_metric_not_a_feature
EMP-024124,TRN-SIH26135-028020,4.82,4.99,2025-12-05,2026-06-06,2,3.53,6.01,outcome_metric_not_a_feature
EMP-024125,TRN-SIH26135-028021,4.41,4.41,2025-12-19,2025-12-19,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024126,TRN-SIH26135-028022,5.66,5.88,2026-01-02,2026-07-04,2,3.89,6.01,outcome_metric_not_a_feature
EMP-024127,TRN-SIH26135-028023,3.88,4.01,2026-01-16,2026-07-18,2,3.35,6.01,outcome_metric_not_a_feature
EMP-024128,TRN-SIH26135-028024,5.16,5.34,2026-01-30,2026-08-01,2,3.49,6.01,outcome_metric_not_a_feature
EMP-024129,TRN-SIH26135-028026,4.27,4.27,2024-03-08,2024-03-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024130,TRN-SIH26135-028027,4.56,4.72,2024-03-22,2024-09-21,2,3.51,6.01,outcome_metric_not_a_feature
EMP-024131,TRN-SIH26135-028028,4.05,4.17,2024-04-05,2024-10-05,2,2.96,6.01,outcome_metric_not_a_feature
EMP-024132,TRN-SIH26135-028029,4.77,4.96,2024-04-19,2024-10-19,2,3.98,6.01,outcome_metric_not_a_feature
EMP-024133,TRN-SIH26135-028030,6.31,6.54,2024-05-03,2024-11-02,2,3.65,6.01,outcome_metric_not_a_feature
EMP-024134,TRN-SIH26135-028031,4.03,4.16,2024-05-17,2024-11-16,2,3.23,6.01,outcome_metric_not_a_feature
EMP-024135,TRN-SIH26135-028032,5.0,5.19,2024-05-31,2024-11-30,2,3.8,6.01,outcome_metric_not_a_feature
EMP-024136,TRN-SIH26135-028033,3.92,4.05,2024-06-14,2024-12-14,2,3.32,6.01,outcome_metric_not_a_feature
EMP-024137,TRN-SIH26135-028034,5.19,5.42,2024-06-28,2024-12-28,2,4.43,6.01,outcome_metric_not_a_feature
EMP-024138,TRN-SIH26135-028035,4.81,4.97,2024-07-12,2025-01-11,2,3.33,6.01,outcome_metric_not_a_feature
EMP-024139,TRN-SIH26135-028036,4.25,4.39,2024-07-26,2025-01-25,2,3.29,6.01,outcome_metric_not_a_feature
EMP-024140,TRN-SIH26135-028038,4.5,4.65,2024-08-22,2025-02-21,2,3.33,6.01,outcome_metric_not_a_feature
EMP-024141,TRN-SIH26135-028039,5.46,5.67,2024-09-05,2025-03-07,2,3.85,6.01,outcome_metric_not_a_feature
EMP-024142,TRN-SIH26135-028040,5.67,5.9,2024-09-19,2025-03-21,2,4.06,6.01,outcome_metric_not_a_feature
EMP-024143,TRN-SIH26135-028041,4.6,4.75,2024-10-03,2025-04-04,2,3.26,6.01,outcome_metric_not_a_feature
EMP-024144,TRN-SIH26135-028042,4.55,4.72,2024-10-17,2025-04-18,2,3.74,6.01,outcome_metric_not_a_feature
EMP-024145,TRN-SIH26135-028043,4.05,4.05,2024-10-31,2024-10-31,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024146,TRN-SIH26135-028044,4.7,4.86,2024-11-14,2025-05-16,2,3.4,6.01,outcome_metric_not_a_feature
EMP-024147,TRN-SIH26135-028045,5.39,5.59,2024-11-28,2025-05-30,2,3.71,6.01,outcome_metric_not_a_feature
EMP-024148,TRN-SIH26135-028046,4.28,4.28,2024-12-12,2024-12-12,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024149,TRN-SIH26135-028047,4.89,5.06,2024-12-26,2025-06-27,2,3.48,6.01,outcome_metric_not_a_feature
EMP-024150,TRN-SIH26135-028048,4.34,4.5,2025-01-09,2025-07-11,2,3.69,6.01,outcome_metric_not_a_feature
EMP-024151,TRN-SIH26135-028049,5.58,5.81,2024-11-14,2025-05-16,2,4.12,6.01,outcome_metric_not_a_feature
EMP-024152,TRN-SIH26135-028050,3.94,4.1,2024-11-28,2025-05-30,2,4.06,6.01,outcome_metric_not_a_feature
EMP-024153,TRN-SIH26135-028051,6.04,6.23,2024-12-12,2025-06-13,2,3.15,6.01,outcome_metric_not_a_feature
EMP-024154,TRN-SIH26135-028052,3.81,3.94,2024-12-26,2025-06-27,2,3.41,6.01,outcome_metric_not_a_feature
EMP-024155,TRN-SIH26135-028054,4.07,4.23,2025-01-22,2025-07-24,2,3.93,6.01,outcome_metric_not_a_feature
EMP-024156,TRN-SIH26135-028055,3.77,3.89,2025-02-05,2025-08-07,2,3.18,6.01,outcome_metric_not_a_feature
EMP-024157,TRN-SIH26135-028056,3.37,3.51,2025-02-19,2025-08-21,2,4.15,6.01,outcome_metric_not_a_feature
EMP-024158,TRN-SIH26135-028057,4.07,4.2,2025-03-05,2025-09-04,2,3.19,6.01,outcome_metric_not_a_feature
EMP-024159,TRN-SIH26135-028058,4.02,4.13,2025-03-19,2025-09-18,2,2.74,6.01,outcome_metric_not_a_feature
EMP-024160,TRN-SIH26135-028059,4.52,4.69,2025-04-02,2025-10-02,2,3.76,6.01,outcome_metric_not_a_feature
EMP-024161,TRN-SIH26135-028060,5.27,5.45,2025-04-16,2025-10-16,2,3.42,6.01,outcome_metric_not_a_feature
EMP-024162,TRN-SIH26135-028062,5.92,6.14,2025-05-13,2025-11-12,2,3.72,6.01,outcome_metric_not_a_feature
EMP-024163,TRN-SIH26135-028063,5.69,5.92,2025-05-27,2025-11-26,2,4.04,6.01,outcome_metric_not_a_feature
EMP-024164,TRN-SIH26135-028064,4.59,4.59,2025-06-10,2025-06-10,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024165,TRN-SIH26135-028066,5.18,5.37,2025-07-07,2026-01-06,2,3.67,6.01,outcome_metric_not_a_feature
EMP-024166,TRN-SIH26135-028068,4.46,4.64,2025-08-03,2026-02-02,2,4.04,6.01,outcome_metric_not_a_feature
EMP-024167,TRN-SIH26135-028069,4.8,5.0,2025-08-17,2026-02-16,2,4.17,6.01,outcome_metric_not_a_feature
EMP-024168,TRN-SIH26135-028071,3.84,3.97,2025-09-13,2026-03-15,2,3.39,6.01,outcome_metric_not_a_feature
EMP-024169,TRN-SIH26135-028073,4.27,4.43,2025-10-10,2026-04-11,2,3.75,6.01,outcome_metric_not_a_feature
EMP-024170,TRN-SIH26135-028074,4.52,4.69,2025-10-24,2026-04-25,2,3.76,6.01,outcome_metric_not_a_feature
EMP-024171,TRN-SIH26135-028075,6.1,6.37,2025-11-07,2026-05-09,2,4.43,6.01,outcome_metric_not_a_feature
EMP-024172,TRN-SIH26135-028077,4.46,4.63,2025-12-04,2026-06-05,2,3.81,6.01,outcome_metric_not_a_feature
EMP-024173,TRN-SIH26135-028078,3.78,3.9,2025-12-18,2026-06-19,2,3.17,6.01,outcome_metric_not_a_feature
EMP-024174,TRN-SIH26135-028080,4.48,4.67,2026-01-14,2026-07-16,2,4.24,6.01,outcome_metric_not_a_feature
EMP-024175,TRN-SIH26135-028081,3.99,3.99,2024-02-08,2024-02-08,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024176,TRN-SIH26135-028082,4.47,4.62,2024-02-22,2024-08-23,2,3.36,6.01,outcome_metric_not_a_feature
EMP-024177,TRN-SIH26135-028083,5.03,5.2,2024-03-07,2024-09-06,2,3.38,6.01,outcome_metric_not_a_feature
EMP-024178,TRN-SIH26135-028085,4.94,5.12,2024-04-03,2024-10-03,2,3.64,6.01,outcome_metric_not_a_feature
EMP-024179,TRN-SIH26135-028086,5.67,5.87,2024-04-17,2024-10-17,2,3.53,6.01,outcome_metric_not_a_feature
EMP-024180,TRN-SIH26135-028087,4.13,4.27,2024-05-01,2024-10-31,2,3.39,6.01,outcome_metric_not_a_feature
EMP-024181,TRN-SIH26135-028089,4.7,4.89,2024-05-28,2024-11-27,2,4.04,6.01,outcome_metric_not_a_feature
EMP-024182,TRN-SIH26135-028090,4.86,5.05,2024-06-11,2024-12-11,2,3.91,6.01,outcome_metric_not_a_feature
EMP-024183,TRN-SIH26135-028092,4.29,4.44,2024-07-08,2025-01-07,2,3.5,6.01,outcome_metric_not_a_feature
EMP-024184,TRN-SIH26135-028093,3.6,3.72,2024-07-22,2025-01-21,2,3.33,6.01,outcome_metric_not_a_feature
EMP-024185,TRN-SIH26135-028094,3.7,3.81,2024-08-05,2025-02-04,2,2.97,6.01,outcome_metric_not_a_feature
EMP-024186,TRN-SIH26135-028096,4.13,4.13,2024-09-01,2024-09-01,1,0.0,0.0,outcome_metric_not_a_feature
EMP-024187,TRN-SIH26135-028097,4.66,4.81,2024-09-15,2025-03-17,2,3.22,6.01,outcome_metric_not_a_feature
